C1,C2,C3,C4,C5,C6,C7,C8,Confirmed,Country/Region,Date,Deaths,Recovered,estagio,peak,postinflex,preinflex
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bahrain,03/08/2020,0.0,4.0,4.0,155.0,194.0,116.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,Bahrain,03/09/2020,0.0,14.0,4.0,155.0,194.0,116.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,Bahrain,03/10/2020,0.0,22.0,4.0,155.0,194.0,116.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,Bahrain,03/11/2020,0.0,35.0,4.0,155.0,194.0,116.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bahrain,03/12/2020,0.0,35.0,4.0,155.0,194.0,116.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bahrain,03/13/2020,0.0,44.0,4.0,155.0,194.0,116.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,Bahrain,03/14/2020,0.0,44.0,4.0,155.0,194.0,116.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Bahrain,03/15/2020,0.0,60.0,4.0,155.0,194.0,116.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Bahrain,03/16/2020,1.0,77.0,4.0,155.0,194.0,116.0
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,Bahrain,03/17/2020,0.0,81.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,28.0,Bahrain,03/18/2020,0.0,88.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,22.0,Bahrain,03/19/2020,0.0,100.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,7.0,Bahrain,03/20/2020,0.0,100.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,20.0,Bahrain,03/21/2020,0.0,125.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,29.0,Bahrain,03/22/2020,1.0,149.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,43.0,Bahrain,03/23/2020,0.0,149.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,15.0,Bahrain,03/24/2020,1.0,177.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,27.0,Bahrain,03/25/2020,1.0,177.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,39.0,Bahrain,03/26/2020,0.0,204.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,8.0,Bahrain,03/27/2020,0.0,227.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,Bahrain,03/28/2020,0.0,265.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,23.0,Bahrain,03/29/2020,0.0,272.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Bahrain,03/30/2020,0.0,279.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,52.0,Bahrain,03/31/2020,0.0,295.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,Bahrain,04/01/2020,0.0,337.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,74.0,Bahrain,04/02/2020,0.0,381.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,29.0,Bahrain,04/03/2020,0.0,382.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,16.0,Bahrain,04/04/2020,0.0,423.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Bahrain,04/05/2020,0.0,431.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,56.0,Bahrain,04/06/2020,0.0,458.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,55.0,Bahrain,04/07/2020,1.0,458.0,4.0,155.0,194.0,116.0
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,12.0,Bahrain,04/08/2020,0.0,477.0,4.0,155.0,194.0,116.0
